timeStamp,pred,power
2024-12-01 07:00:00,0.0,0.0
2024-12-01 07:15:00,0.0,0.0
2024-12-01 07:30:00,0.0,0.0
2024-12-01 07:45:00,3.9648035,0.6
2024-12-01 08:00:00,8.03079,2.8
2024-12-01 08:15:00,12.433548,4.3
2024-12-01 08:30:00,15.598787,5.4
2024-12-01 08:45:00,17.93217,6.1
2024-12-01 09:00:00,20.21248,6.9
2024-12-01 09:15:00,21.775877,7.8
2024-12-01 09:30:00,22.46299,8.8
2024-12-01 09:45:00,22.789003,9.9
2024-12-01 10:00:00,23.037636,11.0
2024-12-01 10:15:00,23.312634,12.1
2024-12-01 10:30:00,23.720293,13.2
2024-12-01 10:45:00,24.292128,14.4
2024-12-01 11:00:00,24.740568,16.2
2024-12-01 11:15:00,24.915874,18.1
2024-12-01 11:30:00,24.95964,19.8
2024-12-01 11:45:00,24.986406,21.3
2024-12-01 12:00:00,25.014454,21.0
2024-12-01 12:15:00,25.039764,19.1
2024-12-01 12:30:00,25.049074,18.1
2024-12-01 12:45:00,25.033916,17.9
2024-12-01 13:00:00,25.003372,19.1
2024-12-01 13:15:00,24.979822,22.3
2024-12-01 13:30:00,24.965576,25.5
2024-12-01 13:45:00,24.950296,27.1
2024-12-01 14:00:00,24.883245,27.2
2024-12-01 14:15:00,24.59559,27.0
2024-12-01 14:30:00,23.9557,26.5
2024-12-01 14:45:00,23.184351,25.6
2024-12-01 15:00:00,22.45781,24.4
2024-12-01 15:15:00,21.457552,22.9
2024-12-01 15:30:00,19.584007,20.7
2024-12-01 15:45:00,16.13428,17.8
2024-12-01 16:00:00,11.31362,14.0
2024-12-01 16:15:00,6.7757688,9.5
2024-12-01 16:30:00,3.665128,5.3
2024-12-01 16:45:00,1.637091,2.0
2024-12-01 17:00:00,0.0,0.2
2024-12-01 17:15:00,0.0,0.0
2024-12-01 17:30:00,0.0,0.0
2024-12-01 17:45:00,0.0,0.0
2024-12-01 18:00:00,0.0,0.0
2024-12-01 18:15:00,0.0,0.0
2024-12-01 18:30:00,0.0,0.0
2024-12-01 18:45:00,0.0,0.0
2024-12-01 19:00:00,0.0,0.0
2024-12-01 19:15:00,0.0,0.0
2024-12-01 19:30:00,0.0,0.0
2024-12-01 19:45:00,0.0,0.0
2024-12-01 20:00:00,0.0,0.0
2024-12-01 20:15:00,0.0,0.0
2024-12-01 20:30:00,0.0,0.0
2024-12-01 20:45:00,0.0,0.0
2024-12-01 21:00:00,0.0,0.0
2024-12-01 21:15:00,0.0,0.0
2024-12-01 21:30:00,0.0,0.0
2024-12-01 21:45:00,0.0,0.0
2024-12-01 22:00:00,0.0,0.0
2024-12-01 22:15:00,0.0,0.0
2024-12-01 22:30:00,0.0,0.0
2024-12-01 22:45:00,0.0,0.0
2024-12-01 23:00:00,0.0,0.0
2024-12-01 23:15:00,0.0,0.0
2024-12-01 23:30:00,0.0,0.0
2024-12-01 23:45:00,0.0,0.0
2024-12-02 00:00:00,0.0,0.0
2024-12-02 00:15:00,0.0,0.0
2024-12-02 00:30:00,0.0,0.0
2024-12-02 00:45:00,0.0,0.0
2024-12-02 01:00:00,0.0,0.0
2024-12-02 01:15:00,0.0,0.0
2024-12-02 01:30:00,0.0,0.0
2024-12-02 01:45:00,0.0,0.0
2024-12-02 02:00:00,0.0,0.0
2024-12-02 02:15:00,0.0,0.0
2024-12-02 02:30:00,0.0,0.0
2024-12-02 02:45:00,0.0,0.0
2024-12-02 03:00:00,0.0,0.0
2024-12-02 03:15:00,0.0,0.0
2024-12-02 03:30:00,0.0,0.0
2024-12-02 03:45:00,0.0,0.0
2024-12-02 04:00:00,0.0,0.0
2024-12-02 04:15:00,0.0,0.0
2024-12-02 04:30:00,0.0,0.0
2024-12-02 04:45:00,0.0,0.0
2024-12-02 05:00:00,0.0,0.0
2024-12-02 05:15:00,0.0,0.0
2024-12-02 05:30:00,0.0,0.0
2024-12-02 05:45:00,0.0,0.0
2024-12-02 06:00:00,0.0,0.0
2024-12-02 06:15:00,0.0,0.0
2024-12-02 06:30:00,0.0,0.0
2024-12-02 06:45:00,0.0,0.0
2024-12-02 07:00:00,0.0,0.0
2024-12-02 07:15:00,0.0,0.0
2024-12-02 07:30:00,0.0,0.0
2024-12-02 07:45:00,3.7708194,0.2
2024-12-02 08:00:00,7.8112774,1.8
2024-12-02 08:15:00,12.510675,4.1
2024-12-02 08:30:00,16.263803,5.3
2024-12-02 08:45:00,19.007467,6.1
2024-12-02 09:00:00,21.024714,7.0
2024-12-02 09:15:00,22.214542,7.9
2024-12-02 09:30:00,22.778198,9.0
2024-12-02 09:45:00,23.046185,10.0
2024-12-02 10:00:00,23.24847,11.2
2024-12-02 10:15:00,23.56247,12.4
2024-12-02 10:30:00,24.068342,13.5
2024-12-02 10:45:00,24.631138,14.9
2024-12-02 11:00:00,24.93646,16.6
2024-12-02 11:15:00,25.008821,18.5
2024-12-02 11:30:00,25.016571,20.3
2024-12-02 11:45:00,25.020664,21.4
2024-12-02 12:00:00,25.039923,21.4
2024-12-02 12:15:00,25.055435,19.4
2024-12-02 12:30:00,25.036097,19.4
2024-12-02 12:45:00,24.990866,17.8
2024-12-02 13:00:00,24.954409,19.4
2024-12-02 13:15:00,24.940025,22.9
2024-12-02 13:30:00,24.934946,25.3
2024-12-02 13:45:00,24.910028,27.5
2024-12-02 14:00:00,24.801949,27.4
2024-12-02 14:15:00,24.548656,26.9
2024-12-02 14:30:00,24.035652,26.0
2024-12-02 14:45:00,23.251886,25.1
2024-12-02 15:00:00,22.447641,23.8
2024-12-02 15:15:00,21.413893,22.0
2024-12-02 15:30:00,19.53755,20.1
2024-12-02 15:45:00,16.07251,17.6
2024-12-02 16:00:00,11.232177,12.4
2024-12-02 16:15:00,6.729469,10.0
2024-12-02 16:30:00,3.663354,4.7
2024-12-02 16:45:00,1.6510154,1.3
2024-12-02 17:00:00,0.0,0.0
2024-12-02 17:15:00,0.0,0.0
2024-12-02 17:30:00,0.0,0.0
2024-12-02 17:45:00,0.0,0.0
2024-12-02 18:00:00,0.0,0.0
2024-12-02 18:15:00,0.0,0.0
2024-12-02 18:30:00,0.0,0.0
2024-12-02 18:45:00,0.0,0.0
2024-12-02 19:00:00,0.0,0.0
2024-12-02 19:15:00,0.0,0.0
2024-12-02 19:30:00,0.0,0.0
2024-12-02 19:45:00,0.0,0.0
2024-12-02 20:00:00,0.0,0.0
2024-12-02 20:15:00,0.0,0.0
2024-12-02 20:30:00,0.0,0.0
2024-12-02 20:45:00,0.0,0.0
2024-12-02 21:00:00,0.0,0.0
2024-12-02 21:15:00,0.0,0.0
2024-12-02 21:30:00,0.0,0.0
2024-12-02 21:45:00,0.0,0.0
2024-12-02 22:00:00,0.0,0.0
2024-12-02 22:15:00,0.0,0.0
2024-12-02 22:30:00,0.0,0.0
2024-12-02 22:45:00,0.0,0.0
2024-12-02 23:00:00,0.0,0.0
2024-12-02 23:15:00,0.0,0.0
2024-12-02 23:30:00,0.0,0.0
2024-12-02 23:45:00,0.0,0.0
2024-12-03 00:00:00,0.0,0.0
2024-12-03 00:15:00,0.0,0.0
2024-12-03 00:30:00,0.0,0.0
2024-12-03 00:45:00,0.0,0.0
2024-12-03 01:00:00,0.0,0.0
2024-12-03 01:15:00,0.0,0.0
2024-12-03 01:30:00,0.0,0.0
2024-12-03 01:45:00,0.0,0.0
2024-12-03 02:00:00,0.0,0.0
2024-12-03 02:15:00,0.0,0.0
2024-12-03 02:30:00,0.0,0.0
2024-12-03 02:45:00,0.0,0.0
2024-12-03 03:00:00,0.0,0.0
2024-12-03 03:15:00,0.0,0.0
2024-12-03 03:30:00,0.0,0.0
2024-12-03 03:45:00,0.0,0.0
2024-12-03 04:00:00,0.0,0.0
2024-12-03 04:15:00,0.0,0.0
2024-12-03 04:30:00,0.0,0.0
2024-12-03 04:45:00,0.0,0.0
2024-12-03 05:00:00,0.0,0.0
2024-12-03 05:15:00,0.0,0.0
2024-12-03 05:30:00,0.0,0.0
2024-12-03 05:45:00,0.0,0.0
2024-12-03 06:00:00,0.0,0.0
2024-12-03 06:15:00,0.0,0.0
2024-12-03 06:30:00,0.0,0.0
2024-12-03 06:45:00,0.0,0.0
2024-12-03 07:00:00,0.0,0.0
2024-12-03 07:15:00,0.0,0.0
2024-12-03 07:30:00,0.0,0.0
2024-12-03 07:45:00,3.6552162,0.4
2024-12-03 08:00:00,7.652306,2.4
2024-12-03 08:15:00,12.357772,4.0
2024-12-03 08:30:00,15.920157,5.0
2024-12-03 08:45:00,18.441034,6.0
2024-12-03 09:00:00,20.653576,7.1
2024-12-03 09:15:00,22.114557,8.1
2024-12-03 09:30:00,22.770363,8.7
2024-12-03 09:45:00,23.035587,10.0
2024-12-03 10:00:00,23.179365,11.1
2024-12-03 10:15:00,23.446121,12.2
2024-12-03 10:30:00,23.997696,13.3
2024-12-03 10:45:00,24.615372,14.7
2024-12-03 11:00:00,24.935081,16.3
2024-12-03 11:15:00,25.007627,18.2
2024-12-03 11:30:00,25.009989,20.2
2024-12-03 11:45:00,25.00195,21.8
2024-12-03 12:00:00,25.00712,22.5
2024-12-03 12:15:00,25.014637,20.9
2024-12-03 12:30:00,25.0048,22.7
2024-12-03 12:45:00,24.990023,22.7
2024-12-03 13:00:00,24.98238,23.7
2024-12-03 13:15:00,24.975416,26.4
2024-12-03 13:30:00,24.96231,26.9
2024-12-03 13:45:00,24.926373,26.9
2024-12-03 14:00:00,24.808214,26.9
2024-12-03 14:15:00,24.547037,26.6
2024-12-03 14:30:00,24.028343,26.0
2024-12-03 14:45:00,23.244324,25.2
2024-12-03 15:00:00,22.428432,23.9
2024-12-03 15:15:00,21.35538,22.2
2024-12-03 15:30:00,19.483252,20.3
2024-12-03 15:45:00,16.169085,17.7
2024-12-03 16:00:00,11.459794,14.0
2024-12-03 16:15:00,6.896352,9.6
2024-12-03 16:30:00,3.8113117,5.3
2024-12-03 16:45:00,1.8456651,1.9
2024-12-03 17:00:00,0.0,0.1
2024-12-03 17:15:00,0.0,0.0
2024-12-03 17:30:00,0.0,0.0
2024-12-03 17:45:00,0.0,0.0
2024-12-03 18:00:00,0.0,0.0
2024-12-03 18:15:00,0.0,0.0
2024-12-03 18:30:00,0.0,0.0
2024-12-03 18:45:00,0.0,0.0
2024-12-03 19:00:00,0.0,0.0
2024-12-03 19:15:00,0.0,0.0
2024-12-03 19:30:00,0.0,0.0
2024-12-03 19:45:00,0.0,0.0
2024-12-03 20:00:00,0.0,0.0
2024-12-03 20:15:00,0.0,0.0
2024-12-03 20:30:00,0.0,0.0
2024-12-03 20:45:00,0.0,0.0
2024-12-03 21:00:00,0.0,0.0
2024-12-03 21:15:00,0.0,0.0
2024-12-03 21:30:00,0.0,0.0
2024-12-03 21:45:00,0.0,0.0
2024-12-03 22:00:00,0.0,0.0
2024-12-03 22:15:00,0.0,0.0
2024-12-03 22:30:00,0.0,0.0
2024-12-03 22:45:00,0.0,0.0
2024-12-03 23:00:00,0.0,0.0
2024-12-03 23:15:00,0.0,0.0
2024-12-03 23:30:00,0.0,0.0
2024-12-03 23:45:00,0.0,0.0
2024-12-04 00:00:00,0.0,0.0
2024-12-04 00:15:00,0.0,0.0
2024-12-04 00:30:00,0.0,0.0
2024-12-04 00:45:00,0.0,0.0
2024-12-04 01:00:00,0.0,0.0
2024-12-04 01:15:00,0.0,0.0
2024-12-04 01:30:00,0.0,0.0
2024-12-04 01:45:00,0.0,0.0
2024-12-04 02:00:00,0.0,0.0
2024-12-04 02:15:00,0.0,0.0
2024-12-04 02:30:00,0.0,0.0
2024-12-04 02:45:00,0.0,0.0
2024-12-04 03:00:00,0.0,0.0
2024-12-04 03:15:00,0.0,0.0
2024-12-04 03:30:00,0.0,0.0
2024-12-04 03:45:00,0.0,0.0
2024-12-04 04:00:00,0.0,0.0
2024-12-04 04:15:00,0.0,0.0
2024-12-04 04:30:00,0.0,0.0
2024-12-04 04:45:00,0.0,0.0
2024-12-04 05:00:00,0.0,0.0
2024-12-04 05:15:00,0.0,0.0
2024-12-04 05:30:00,0.0,0.0
2024-12-04 05:45:00,0.0,0.0
2024-12-04 06:00:00,0.0,0.0
2024-12-04 06:15:00,0.0,0.0
2024-12-04 06:30:00,0.0,0.0
2024-12-04 06:45:00,0.0,0.0
2024-12-04 07:00:00,0.0,0.0
2024-12-04 07:15:00,0.0,0.0
2024-12-04 07:30:00,0.0,0.0
2024-12-04 07:45:00,3.2139742,0.0
2024-12-04 08:00:00,6.942927,0.5
2024-12-04 08:15:00,11.489573,1.8
2024-12-04 08:30:00,14.680543,4.2
2024-12-04 08:45:00,16.698729,5.3
2024-12-04 09:00:00,18.764776,6.5
2024-12-04 09:15:00,20.863808,7.6
2024-12-04 09:30:00,22.084436,8.7
2024-12-04 09:45:00,22.517736,9.8
2024-12-04 10:00:00,22.744768,10.9
2024-12-04 10:15:00,22.929237,12.1
2024-12-04 10:30:00,23.061007,13.2
2024-12-04 10:45:00,23.205389,14.5
2024-12-04 11:00:00,23.404348,15.9
2024-12-04 11:15:00,23.542183,17.4
2024-12-04 11:30:00,23.651321,18.7
2024-12-04 11:45:00,24.018154,19.8
2024-12-04 12:00:00,24.59419,20.7
2024-12-04 12:15:00,24.926691,21.4
2024-12-04 12:30:00,24.98748,22.1
2024-12-04 12:45:00,24.983189,22.9
2024-12-04 13:00:00,24.97412,23.8
2024-12-04 13:15:00,24.941858,25.0
2024-12-04 13:30:00,24.78831,25.3
2024-12-04 13:45:00,24.328407,23.9
2024-12-04 14:00:00,23.64167,23.4
2024-12-04 14:15:00,23.133518,22.6
2024-12-04 14:30:00,22.902002,21.8
2024-12-04 14:45:00,22.699873,21.0
2024-12-04 15:00:00,22.14141,19.7
2024-12-04 15:15:00,20.991663,18.2
2024-12-04 15:30:00,19.027462,16.0
2024-12-04 15:45:00,15.477376,12.8
2024-12-04 16:00:00,10.6181755,9.4
2024-12-04 16:15:00,6.368337,6.2
2024-12-04 16:30:00,3.558639,3.2
2024-12-04 16:45:00,1.6339853,1.0
2024-12-04 17:00:00,0.0,0.0
2024-12-04 17:15:00,0.0,0.0
2024-12-04 17:30:00,0.0,0.0
2024-12-04 17:45:00,0.0,0.0
2024-12-04 18:00:00,0.0,0.0
2024-12-04 18:15:00,0.0,0.0
2024-12-04 18:30:00,0.0,0.0
2024-12-04 18:45:00,0.0,0.0
2024-12-04 19:00:00,0.0,0.0
2024-12-04 19:15:00,0.0,0.0
2024-12-04 19:30:00,0.0,0.0
2024-12-04 19:45:00,0.0,0.0
2024-12-04 20:00:00,0.0,0.0
2024-12-04 20:15:00,0.0,0.0
2024-12-04 20:30:00,0.0,0.0
2024-12-04 20:45:00,0.0,0.0
2024-12-04 21:00:00,0.0,0.0
2024-12-04 21:15:00,0.0,0.0
2024-12-04 21:30:00,0.0,0.0
2024-12-04 21:45:00,0.0,0.0
2024-12-04 22:00:00,0.0,0.0
2024-12-04 22:15:00,0.0,0.0
2024-12-04 22:30:00,0.0,0.0
2024-12-04 22:45:00,0.0,0.0
2024-12-04 23:00:00,0.0,0.0
2024-12-04 23:15:00,0.0,0.0
2024-12-04 23:30:00,0.0,0.0
2024-12-04 23:45:00,0.0,0.0
2024-12-05 00:00:00,0.0,0.0
2024-12-05 00:15:00,0.0,0.0
2024-12-05 00:30:00,0.0,0.0
2024-12-05 00:45:00,0.0,0.0
2024-12-05 01:00:00,0.0,0.0
2024-12-05 01:15:00,0.0,0.0
2024-12-05 01:30:00,0.0,0.0
2024-12-05 01:45:00,0.0,0.0
2024-12-05 02:00:00,0.0,0.0
2024-12-05 02:15:00,0.0,0.0
2024-12-05 02:30:00,0.0,0.0
2024-12-05 02:45:00,0.0,0.0
2024-12-05 03:00:00,0.0,0.0
2024-12-05 03:15:00,0.0,0.0
2024-12-05 03:30:00,0.0,0.0
2024-12-05 03:45:00,0.0,0.0
2024-12-05 04:00:00,0.0,0.0
2024-12-05 04:15:00,0.0,0.0
2024-12-05 04:30:00,0.0,0.0
2024-12-05 04:45:00,0.0,0.0
2024-12-05 05:00:00,0.0,0.0
2024-12-05 05:15:00,0.0,0.0
2024-12-05 05:30:00,0.0,0.0
2024-12-05 05:45:00,0.0,0.0
2024-12-05 06:00:00,0.0,0.0
2024-12-05 06:15:00,0.0,0.0
2024-12-05 06:30:00,0.0,0.0
2024-12-05 06:45:00,0.0,0.0
2024-12-05 07:00:00,0.0,0.0
2024-12-05 07:15:00,0.0,0.0
2024-12-05 07:30:00,0.0,0.0
2024-12-05 07:45:00,0.0,0.3
2024-12-05 08:00:00,6.4079785,2.0
2024-12-05 08:15:00,11.729374,3.7
2024-12-05 08:30:00,15.379681,4.8
2024-12-05 08:45:00,17.829407,5.8
2024-12-05 09:00:00,20.16456,6.8
2024-12-05 09:15:00,21.75604,7.8
2024-12-05 09:30:00,22.452408,8.8
2024-12-05 09:45:00,22.778093,9.8
2024-12-05 10:00:00,22.976011,10.9
2024-12-05 10:15:00,23.141228,11.9
2024-12-05 10:30:00,23.47751,13.0
2024-12-05 10:45:00,24.088137,14.3
2024-12-05 11:00:00,24.583,15.9
2024-12-05 11:15:00,24.460135,17.7
2024-12-05 11:30:00,24.055252,19.6
2024-12-05 11:45:00,24.209127,21.1
2024-12-05 12:00:00,24.696478,21.0
2024-12-05 12:15:00,24.960003,20.8
2024-12-05 12:30:00,25.014297,20.1
2024-12-05 12:45:00,25.008627,19.6
2024-12-05 13:00:00,24.985876,19.5
2024-12-05 13:15:00,24.947975,24.1
2024-12-05 13:30:00,24.85324,26.2
2024-12-05 13:45:00,24.696297,26.4
2024-12-05 14:00:00,24.526867,26.2
2024-12-05 14:15:00,24.204231,25.9
2024-12-05 14:30:00,23.628471,25.4
2024-12-05 14:45:00,23.013483,24.5
2024-12-05 15:00:00,22.359863,23.1
2024-12-05 15:15:00,21.298288,21.1
2024-12-05 15:30:00,19.392738,19.2
2024-12-05 15:45:00,16.049664,16.2
2024-12-05 16:00:00,11.356123,12.1
2024-12-05 16:15:00,6.9056125,7.7
2024-12-05 16:30:00,3.852676,4.3
2024-12-05 16:45:00,1.7686148,1.7
2024-12-05 17:00:00,0.0,0.1
2024-12-05 17:15:00,0.0,0.0
2024-12-05 17:30:00,0.0,0.0
2024-12-05 17:45:00,0.0,0.0
2024-12-05 18:00:00,0.0,0.0
2024-12-05 18:15:00,0.0,0.0
2024-12-05 18:30:00,0.0,0.0
2024-12-05 18:45:00,0.0,0.0
2024-12-05 19:00:00,0.0,0.0
2024-12-05 19:15:00,0.0,0.0
2024-12-05 19:30:00,0.0,0.0
2024-12-05 19:45:00,0.0,0.0
2024-12-05 20:00:00,0.0,0.0
2024-12-05 20:15:00,0.0,0.0
2024-12-05 20:30:00,0.0,0.0
2024-12-05 20:45:00,0.0,0.0
2024-12-05 21:00:00,0.0,0.0
2024-12-05 21:15:00,0.0,0.0
2024-12-05 21:30:00,0.0,0.0
2024-12-05 21:45:00,0.0,0.0
2024-12-05 22:00:00,0.0,0.0
2024-12-05 22:15:00,0.0,0.0
2024-12-05 22:30:00,0.0,0.0
2024-12-05 22:45:00,0.0,0.0
2024-12-05 23:00:00,0.0,0.0
2024-12-05 23:15:00,0.0,0.0
2024-12-05 23:30:00,0.0,0.0
2024-12-05 23:45:00,0.0,0.0
2024-12-06 00:00:00,0.0,0.0
2024-12-06 00:15:00,0.0,0.0
2024-12-06 00:30:00,0.0,0.0
2024-12-06 00:45:00,0.0,0.0
2024-12-06 01:00:00,0.0,0.0
2024-12-06 01:15:00,0.0,0.0
2024-12-06 01:30:00,0.0,0.0
2024-12-06 01:45:00,0.0,0.0
2024-12-06 02:00:00,0.0,0.0
2024-12-06 02:15:00,0.0,0.0
2024-12-06 02:30:00,0.0,0.0
2024-12-06 02:45:00,0.0,0.0
2024-12-06 03:00:00,0.0,0.0
2024-12-06 03:15:00,0.0,0.0
2024-12-06 03:30:00,0.0,0.0
2024-12-06 03:45:00,0.0,0.0
2024-12-06 04:00:00,0.0,0.0
2024-12-06 04:15:00,0.0,0.0
2024-12-06 04:30:00,0.0,0.0
2024-12-06 04:45:00,0.0,0.0
2024-12-06 05:00:00,0.0,0.0
2024-12-06 05:15:00,0.0,0.0
2024-12-06 05:30:00,0.0,0.0
2024-12-06 05:45:00,0.0,0.0
2024-12-06 06:00:00,0.0,0.0
2024-12-06 06:15:00,0.0,0.0
2024-12-06 06:30:00,0.0,0.0
2024-12-06 06:45:00,0.0,0.0
2024-12-06 07:00:00,0.0,0.0
2024-12-06 07:15:00,0.0,0.0
2024-12-06 07:30:00,0.0,0.0
2024-12-06 07:45:00,3.2557151,0.1
2024-12-06 08:00:00,7.102151,1.7
2024-12-06 08:15:00,11.837633,3.5
2024-12-06 08:30:00,15.173086,4.8
2024-12-06 08:45:00,17.052805,5.8
2024-12-06 09:00:00,18.935785,6.8
2024-12-06 09:15:00,20.965801,7.8
2024-12-06 09:30:00,22.151188,8.9
2024-12-06 09:45:00,22.583973,10.0
2024-12-06 10:00:00,22.827332,11.2
2024-12-06 10:15:00,22.986042,12.2
2024-12-06 10:30:00,23.099554,13.2
2024-12-06 10:45:00,23.304796,14.5
2024-12-06 11:00:00,23.698694,15.8
2024-12-06 11:15:00,23.931543,17.4
2024-12-06 11:30:00,23.762344,19.1
2024-12-06 11:45:00,23.902233,20.4
2024-12-06 12:00:00,24.47271,21.4
2024-12-06 12:15:00,24.879477,22.4
2024-12-06 12:30:00,24.990263,23.1
2024-12-06 12:45:00,24.971102,23.7
2024-12-06 13:00:00,24.864996,24.2
2024-12-06 13:15:00,24.633015,24.5
2024-12-06 13:30:00,24.182163,24.9
2024-12-06 13:45:00,23.534388,25.0
2024-12-06 14:00:00,23.08088,25.0
2024-12-06 14:15:00,22.90654,27.0
2024-12-06 14:30:00,22.76723,20.4
2024-12-06 14:45:00,22.410894,7.3
2024-12-06 15:00:00,21.584612,7.0
2024-12-06 15:15:00,20.089336,6.9
2024-12-06 15:30:00,17.64004,4.7
2024-12-06 15:45:00,13.737771,7.0
2024-12-06 16:00:00,9.075724,5.3
2024-12-06 16:15:00,5.5315533,3.6
2024-12-06 16:30:00,3.1991165,2.4
2024-12-06 16:45:00,1.462467,0.7
2024-12-06 17:00:00,0.0,0.0
2024-12-06 17:15:00,0.0,0.0
2024-12-06 17:30:00,0.0,0.0
2024-12-06 17:45:00,0.0,0.0
2024-12-06 18:00:00,0.0,0.0
2024-12-06 18:15:00,0.0,0.0
2024-12-06 18:30:00,0.0,0.0
2024-12-06 18:45:00,0.0,0.0
2024-12-06 19:00:00,0.0,0.0
2024-12-06 19:15:00,0.0,0.0
2024-12-06 19:30:00,0.0,0.0
2024-12-06 19:45:00,0.0,0.0
2024-12-06 20:00:00,0.0,0.0
2024-12-06 20:15:00,0.0,0.0
2024-12-06 20:30:00,0.0,0.0
2024-12-06 20:45:00,0.0,0.0
2024-12-06 21:00:00,0.0,0.0
2024-12-06 21:15:00,0.0,0.0
2024-12-06 21:30:00,0.0,0.0
2024-12-06 21:45:00,0.0,0.0
2024-12-06 22:00:00,0.0,0.0
2024-12-06 22:15:00,0.0,0.0
2024-12-06 22:30:00,0.0,0.0
2024-12-06 22:45:00,0.0,0.0
2024-12-06 23:00:00,0.0,0.0
2024-12-06 23:15:00,0.0,0.0
2024-12-06 23:30:00,0.0,0.0
2024-12-06 23:45:00,0.0,0.0
2024-12-07 00:00:00,0.0,0.0
2024-12-07 00:15:00,0.0,0.0
2024-12-07 00:30:00,0.0,0.0
2024-12-07 00:45:00,0.0,0.0
2024-12-07 01:00:00,0.0,0.0
2024-12-07 01:15:00,0.0,0.0
2024-12-07 01:30:00,0.0,0.0
2024-12-07 01:45:00,0.0,0.0
2024-12-07 02:00:00,0.0,0.0
2024-12-07 02:15:00,0.0,0.0
2024-12-07 02:30:00,0.0,0.0
2024-12-07 02:45:00,0.0,0.0
2024-12-07 03:00:00,0.0,0.0
2024-12-07 03:15:00,0.0,0.0
2024-12-07 03:30:00,0.0,0.0
2024-12-07 03:45:00,0.0,0.0
2024-12-07 04:00:00,0.0,0.0
2024-12-07 04:15:00,0.0,0.0
2024-12-07 04:30:00,0.0,0.0
2024-12-07 04:45:00,0.0,0.0
2024-12-07 05:00:00,0.0,0.0
2024-12-07 05:15:00,0.0,0.0
2024-12-07 05:30:00,0.0,0.0
2024-12-07 05:45:00,0.0,0.0
2024-12-07 06:00:00,0.0,0.0
2024-12-07 06:15:00,0.0,0.0
2024-12-07 06:30:00,0.0,0.0
2024-12-07 06:45:00,0.0,0.0
2024-12-07 07:00:00,0.0,0.0
2024-12-07 07:15:00,0.0,0.0
2024-12-07 07:30:00,1.3394138,0.0
2024-12-07 07:45:00,3.7056642,0.0
2024-12-07 08:00:00,7.690235,0.8
2024-12-07 08:15:00,12.657712,2.1
2024-12-07 08:30:00,16.773441,3.2
2024-12-07 08:45:00,19.541124,5.8
2024-12-07 09:00:00,21.224455,8.3
2024-12-07 09:15:00,22.23185,8.4
2024-12-07 09:30:00,22.801456,9.4
2024-12-07 09:45:00,23.020803,9.5
2024-12-07 10:00:00,23.147837,9.9
2024-12-07 10:15:00,23.5316,11.9
2024-12-07 10:30:00,24.159748,12.9
2024-12-07 10:45:00,24.618298,14.2
2024-12-07 11:00:00,24.854979,15.8
2024-12-07 11:15:00,24.965624,17.7
2024-12-07 11:30:00,25.000534,19.7
2024-12-07 11:45:00,25.027426,21.6
2024-12-07 12:00:00,25.077461,22.6
2024-12-07 12:15:00,25.12784,21.4
2024-12-07 12:30:00,25.151262,20.8
2024-12-07 12:45:00,25.153944,20.7
2024-12-07 13:00:00,25.129824,21.0
2024-12-07 13:15:00,25.01502,23.9
2024-12-07 13:30:00,24.80105,26.6
2024-12-07 13:45:00,24.62092,27.9
2024-12-07 14:00:00,24.525846,27.8
2024-12-07 14:15:00,24.446215,27.8
2024-12-07 14:30:00,24.228489,27.4
2024-12-07 14:45:00,23.651215,26.8
2024-12-07 15:00:00,22.719616,25.5
2024-12-07 15:15:00,21.659868,23.8
2024-12-07 15:30:00,20.16943,21.8
2024-12-07 15:45:00,17.599468,19.2
2024-12-07 16:00:00,13.420275,15.7
2024-12-07 16:15:00,8.25018,11.1
2024-12-07 16:30:00,4.4605436,6.6
2024-12-07 16:45:00,2.1923215,2.7
2024-12-07 17:00:00,0.0,0.2
2024-12-07 17:15:00,0.0,0.0
2024-12-07 17:30:00,0.0,0.0
2024-12-07 17:45:00,0.0,0.0
2024-12-07 18:00:00,0.0,0.0
2024-12-07 18:15:00,0.0,0.0
2024-12-07 18:30:00,0.0,0.0
2024-12-07 18:45:00,0.0,0.0
2024-12-07 19:00:00,0.0,0.0
2024-12-07 19:15:00,0.0,0.0
2024-12-07 19:30:00,0.0,0.0
2024-12-07 19:45:00,0.0,0.0
2024-12-07 20:00:00,0.0,0.0
2024-12-07 20:15:00,0.0,0.0
2024-12-07 20:30:00,0.0,0.0
2024-12-07 20:45:00,0.0,0.0
2024-12-07 21:00:00,0.0,0.0
2024-12-07 21:15:00,0.0,0.0
2024-12-07 21:30:00,0.0,0.0
2024-12-07 21:45:00,0.0,0.0
2024-12-07 22:00:00,0.0,0.0
2024-12-07 22:15:00,0.0,0.0
2024-12-07 22:30:00,0.0,0.0
2024-12-07 22:45:00,0.0,0.0
2024-12-07 23:00:00,0.0,0.0
2024-12-07 23:15:00,0.0,0.0
2024-12-07 23:30:00,0.0,0.0
2024-12-07 23:45:00,0.0,0.0
2024-12-08 00:00:00,0.0,0.0
2024-12-08 00:15:00,0.0,0.0
2024-12-08 00:30:00,0.0,0.0
2024-12-08 00:45:00,0.0,0.0
2024-12-08 01:00:00,0.0,0.0
2024-12-08 01:15:00,0.0,0.0
2024-12-08 01:30:00,0.0,0.0
2024-12-08 01:45:00,0.0,0.0
