timeStamp,power
2024-08-04 05:15:00,0.0
2024-08-04 05:30:00,0.0
2024-08-04 05:45:00,0.2762
2024-08-04 06:00:00,0.5276
2024-08-04 06:15:00,0.7244
2024-08-04 06:30:00,1.0695
2024-08-04 06:45:00,1.6546
2024-08-04 07:00:00,3.5026
2024-08-04 07:15:00,8.0483
2024-08-04 07:30:00,23.2241
2024-08-04 07:45:00,24.8717
2024-08-04 08:00:00,28.0213
2024-08-04 08:15:00,20.3981
2024-08-04 08:30:00,27.3325
2024-08-04 08:45:00,37.1156
2024-08-04 09:00:00,15.6351
2024-08-04 09:15:00,17.2998
2024-08-04 09:30:00,23.3774
2024-08-04 09:45:00,29.9325
2024-08-04 10:00:00,34.7573
2024-08-04 10:15:00,28.4995
2024-08-04 10:30:00,45.2579
2024-08-04 10:45:00,43.3258
2024-08-04 11:00:00,46.9194
2024-08-04 11:15:00,35.2705
2024-08-04 11:30:00,38.9624
2024-08-04 11:45:00,25.8577
2024-08-04 12:00:00,28.6099
2024-08-04 12:15:00,21.423
2024-08-04 12:30:00,31.6111
2024-08-04 12:45:00,28.7957
2024-08-04 13:00:00,36.0883
2024-08-04 13:15:00,46.9029
2024-08-04 13:30:00,44.7362
2024-08-04 13:45:00,44.3269
2024-08-04 14:00:00,44.8066
2024-08-04 14:15:00,39.0608
2024-08-04 14:30:00,14.1245
2024-08-04 14:45:00,15.4206
2024-08-04 15:00:00,26.2265
2024-08-04 15:15:00,10.9652
2024-08-04 15:30:00,18.1734
2024-08-04 15:45:00,14.3918
2024-08-04 16:00:00,24.1204
2024-08-04 16:15:00,19.5285
2024-08-04 16:30:00,32.2909
2024-08-04 16:45:00,34.8866
2024-08-04 17:00:00,14.3704
2024-08-04 17:15:00,24.2905
2024-08-04 17:30:00,28.1525
2024-08-04 17:45:00,10.9304
2024-08-04 18:00:00,8.0712
2024-08-04 18:15:00,4.5676
2024-08-04 18:30:00,3.6192
2024-08-04 18:45:00,1.8742
2024-08-04 19:00:00,1.2041
2024-08-04 19:15:00,0.0
2024-08-04 19:30:00,0.0
2024-08-04 19:45:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 20:15:00,0.0
2024-08-04 20:30:00,0.2419
2024-08-04 20:45:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 21:15:00,0.0
2024-08-04 21:30:00,0.2359
2024-08-04 21:45:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 22:15:00,0.0
2024-08-04 22:30:00,0.0
2024-08-04 22:45:00,0.0
2024-08-04 23:00:00,0.0
2024-08-04 23:15:00,0.0
2024-08-04 23:30:00,0.0
2024-08-04 23:45:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 00:15:00,0.0
2024-08-05 00:30:00,0.0
2024-08-05 00:45:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 01:15:00,0.0
2024-08-05 01:30:00,0.0
2024-08-05 01:45:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 02:15:00,0.0
2024-08-05 02:30:00,0.0
2024-08-05 02:45:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 03:15:00,0.0
2024-08-05 03:30:00,0.0
2024-08-05 03:45:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 04:15:00,0.0
2024-08-05 04:30:00,0.0
2024-08-05 04:45:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 05:15:00,0.0
2024-08-05 05:30:00,0.0
2024-08-05 05:45:00,0.6464
2024-08-05 06:00:00,3.3142
2024-08-05 06:15:00,7.4343
2024-08-05 06:30:00,12.6561
2024-08-05 06:45:00,19.2014
2024-08-05 07:00:00,25.2674
2024-08-05 07:15:00,29.5253
2024-08-05 07:30:00,32.4656
2024-08-05 07:45:00,35.3837
2024-08-05 08:00:00,37.7181
2024-08-05 08:15:00,39.3079
2024-08-05 08:30:00,40.9012
2024-08-05 08:45:00,42.1277
2024-08-05 09:00:00,43.0413
2024-08-05 09:15:00,43.807
2024-08-05 09:30:00,44.4069
2024-08-05 09:45:00,44.6635
2024-08-05 10:00:00,45.0244
2024-08-05 10:15:00,45.4255
2024-08-05 10:30:00,45.9758
2024-08-05 10:45:00,46.2192
2024-08-05 11:00:00,46.2978
2024-08-05 11:15:00,46.974
2024-08-05 11:30:00,46.8472
2024-08-05 11:45:00,46.7715
2024-08-05 12:00:00,46.5887
2024-08-05 12:15:00,46.4973
2024-08-05 12:30:00,46.0956
2024-08-05 12:45:00,45.8686
2024-08-05 13:00:00,45.9755
2024-08-05 13:15:00,45.8916
2024-08-05 13:30:00,45.7862
2024-08-05 13:45:00,45.6529
2024-08-05 14:00:00,45.0829
2024-08-05 14:15:00,44.6105
2024-08-05 14:30:00,43.918
2024-08-05 14:45:00,43.1166
2024-08-05 15:00:00,42.2784
2024-08-05 15:15:00,41.1916
2024-08-05 15:30:00,40.2647
2024-08-05 15:45:00,39.4213
2024-08-05 16:00:00,38.1471
2024-08-05 16:15:00,37.1931
2024-08-05 16:30:00,35.8396
2024-08-05 16:45:00,34.3287
2024-08-05 17:00:00,32.6197
2024-08-05 17:15:00,30.4969
2024-08-05 17:30:00,28.3651
2024-08-05 17:45:00,25.6282
2024-08-05 18:00:00,19.381
2024-08-05 18:15:00,14.2155
2024-08-05 18:30:00,9.193
2024-08-05 18:45:00,5.283
2024-08-05 19:00:00,1.094
2024-08-05 19:15:00,0.0
2024-08-05 19:30:00,0.0
2024-08-05 19:45:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 20:15:00,0.0
2024-08-05 20:30:00,0.0
2024-08-05 20:45:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 21:15:00,0.0
2024-08-05 21:30:00,0.0
2024-08-05 21:45:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 22:15:00,0.0
2024-08-05 22:30:00,0.0
2024-08-05 22:45:00,0.0
2024-08-05 23:00:00,0.0
2024-08-05 23:15:00,0.0
2024-08-05 23:30:00,0.0
2024-08-05 23:45:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 00:15:00,0.0
2024-08-06 00:30:00,0.0
2024-08-06 00:45:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 01:15:00,0.0
2024-08-06 01:30:00,0.0
2024-08-06 01:45:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 02:15:00,0.0
2024-08-06 02:30:00,0.0
2024-08-06 02:45:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 03:15:00,0.0
2024-08-06 03:30:00,0.0
2024-08-06 03:45:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 04:15:00,0.0
2024-08-06 04:30:00,0.0
2024-08-06 04:45:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 05:15:00,0.0
2024-08-06 05:30:00,0.0
2024-08-06 05:45:00,0.6322
2024-08-06 06:00:00,2.5089
2024-08-06 06:15:00,6.3188
2024-08-06 06:30:00,6.4088
2024-08-06 06:45:00,13.0085
2024-08-06 07:00:00,17.3756
2024-08-06 07:15:00,21.8449
2024-08-06 07:30:00,25.6639
2024-08-06 07:45:00,29.7745
2024-08-06 08:00:00,32.0024
2024-08-06 08:15:00,35.1918
2024-08-06 08:30:00,36.8312
2024-08-06 08:45:00,38.0371
2024-08-06 09:00:00,23.7851
2024-08-06 09:15:00,19.03
2024-08-06 09:30:00,32.6114
2024-08-06 09:45:00,40.2127
2024-08-06 10:00:00,41.711
2024-08-06 10:15:00,41.7217
2024-08-06 10:30:00,45.053
2024-08-06 10:45:00,45.5778
2024-08-06 11:00:00,45.5945
2024-08-06 11:15:00,46.229
2024-08-06 11:30:00,46.5816
2024-08-06 11:45:00,45.6105
2024-08-06 12:00:00,45.5888
2024-08-06 12:15:00,29.6453
2024-08-06 12:30:00,26.3081
2024-08-06 12:45:00,41.5118
2024-08-06 13:00:00,42.5537
2024-08-06 13:15:00,27.2156
2024-08-06 13:30:00,44.1252
2024-08-06 13:45:00,32.4588
2024-08-06 14:00:00,24.0324
2024-08-06 14:15:00,20.3342
2024-08-06 14:30:00,35.1836
2024-08-06 14:45:00,18.6929
2024-08-06 15:00:00,19.3062
2024-08-06 15:15:00,32.3738
2024-08-06 15:30:00,14.6011
2024-08-06 15:45:00,20.5078
2024-08-06 16:00:00,9.6354
2024-08-06 16:15:00,5.1168
2024-08-06 16:30:00,3.6301
2024-08-06 16:45:00,1.3039
2024-08-06 17:00:00,0.6709
2024-08-06 17:15:00,0.9817
2024-08-06 17:30:00,1.424
2024-08-06 17:45:00,3.1653
2024-08-06 18:00:00,0.931
2024-08-06 18:15:00,0.0
2024-08-06 18:30:00,0.4571
2024-08-06 18:45:00,0.3695
2024-08-06 19:00:00,0.3483
2024-08-06 19:15:00,0.0
2024-08-06 19:30:00,0.0
2024-08-06 19:45:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 20:15:00,0.0
2024-08-06 20:30:00,0.0
2024-08-06 20:45:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 21:15:00,0.0
2024-08-06 21:30:00,0.0
2024-08-06 21:45:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 22:15:00,0.0
2024-08-06 22:30:00,0.0
2024-08-06 22:45:00,0.0
2024-08-06 23:00:00,0.0
2024-08-06 23:15:00,0.0
2024-08-06 23:30:00,0.0
2024-08-06 23:45:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 00:15:00,0.0
2024-08-07 00:30:00,0.0
2024-08-07 00:45:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 01:15:00,0.0
2024-08-07 01:30:00,0.0
2024-08-07 01:45:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 02:15:00,0.0
2024-08-07 02:30:00,0.0
2024-08-07 02:45:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 03:15:00,0.0
2024-08-07 03:30:00,0.0
2024-08-07 03:45:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 04:15:00,0.0
2024-08-07 04:30:00,0.0
2024-08-07 04:45:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 05:15:00,0.0
2024-08-07 05:30:00,0.0
2024-08-07 05:45:00,0.0
2024-08-07 06:00:00,0.5692
2024-08-07 06:15:00,0.4406
2024-08-07 06:30:00,1.1055
2024-08-07 06:45:00,2.1734
2024-08-07 07:00:00,1.7707
2024-08-07 07:15:00,1.936
2024-08-07 07:30:00,2.2309
2024-08-07 07:45:00,1.9309
2024-08-07 08:00:00,2.5533
2024-08-07 08:15:00,3.3471
2024-08-07 08:30:00,4.5474
2024-08-07 08:45:00,6.0646
2024-08-07 09:00:00,6.7059
2024-08-07 09:15:00,5.9049
2024-08-07 09:30:00,5.9067
2024-08-07 09:45:00,6.6914
2024-08-07 10:00:00,5.9678
2024-08-07 10:15:00,5.6338
2024-08-07 10:30:00,7.887
2024-08-07 10:45:00,8.4838
2024-08-07 11:00:00,6.4657
2024-08-07 11:15:00,12.6907
2024-08-07 11:30:00,7.7309
2024-08-07 11:45:00,9.4453
2024-08-07 12:00:00,10.0454
2024-08-07 12:15:00,8.9452
2024-08-07 12:30:00,8.6472
2024-08-07 12:45:00,9.0044
2024-08-07 13:00:00,6.7025
2024-08-07 13:15:00,8.3443
2024-08-07 13:30:00,17.1605
2024-08-07 13:45:00,16.6997
2024-08-07 14:00:00,12.2311
2024-08-07 14:15:00,13.3107
2024-08-07 14:30:00,15.3866
2024-08-07 14:45:00,19.0631
2024-08-07 15:00:00,19.4896
2024-08-07 15:15:00,23.3429
2024-08-07 15:30:00,16.6515
2024-08-07 15:45:00,17.8028
2024-08-07 16:00:00,18.0695
2024-08-07 16:15:00,14.1059
2024-08-07 16:30:00,13.3708
2024-08-07 16:45:00,17.9201
2024-08-07 17:00:00,8.2343
2024-08-07 17:15:00,5.7942
2024-08-07 17:30:00,5.9461
2024-08-07 17:45:00,4.179
2024-08-07 18:00:00,5.7359
2024-08-07 18:15:00,3.9209
2024-08-07 18:30:00,3.9816
2024-08-07 18:45:00,2.6877
2024-08-07 19:00:00,1.0354
2024-08-07 19:15:00,0.0
2024-08-07 19:30:00,0.0
2024-08-07 19:45:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 20:15:00,0.0
2024-08-07 20:30:00,0.0
2024-08-07 20:45:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 21:15:00,0.0
2024-08-07 21:30:00,0.0
2024-08-07 21:45:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 22:15:00,0.0
2024-08-07 22:30:00,0.0
2024-08-07 22:45:00,0.0
2024-08-07 23:00:00,0.0
2024-08-07 23:15:00,0.0
2024-08-07 23:30:00,0.0
2024-08-07 23:45:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 00:15:00,0.0
2024-08-08 00:30:00,0.0
2024-08-08 00:45:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 01:15:00,0.0
2024-08-08 01:30:00,0.0
2024-08-08 01:45:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 02:15:00,0.0
2024-08-08 02:30:00,0.0
2024-08-08 02:45:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 03:15:00,0.0
2024-08-08 03:30:00,0.0
2024-08-08 03:45:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 04:15:00,0.0
2024-08-08 04:30:00,0.0
2024-08-08 04:45:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 05:15:00,0.0
2024-08-08 05:30:00,0.0
2024-08-08 05:45:00,0.4599
2024-08-08 06:00:00,2.173
2024-08-08 06:15:00,5.681
2024-08-08 06:30:00,10.0313
2024-08-08 06:45:00,14.7695
2024-08-08 07:00:00,20.6498
2024-08-08 07:15:00,26.2081
2024-08-08 07:30:00,28.8755
2024-08-08 07:45:00,31.195
2024-08-08 08:00:00,33.8652
2024-08-08 08:15:00,35.8243
2024-08-08 08:30:00,37.3575
2024-08-08 08:45:00,39.965
2024-08-08 09:00:00,40.8103
2024-08-08 09:15:00,41.9264
2024-08-08 09:30:00,42.1928
2024-08-08 09:45:00,43.6306
2024-08-08 10:00:00,43.8773
2024-08-08 10:15:00,44.037
2024-08-08 10:30:00,44.62
2024-08-08 10:45:00,45.0051
2024-08-08 11:00:00,44.701
2024-08-08 11:15:00,45.0804
2024-08-08 11:30:00,44.994
2024-08-08 11:45:00,44.8577
2024-08-08 12:00:00,45.0845
2024-08-08 12:15:00,45.033
2024-08-08 12:30:00,44.9965
2024-08-08 12:45:00,44.4559
2024-08-08 13:00:00,44.338
2024-08-08 13:15:00,44.3587
2024-08-08 13:30:00,43.8944
2024-08-08 13:45:00,44.3651
2024-08-08 14:00:00,44.7971
2024-08-08 14:15:00,43.2004
2024-08-08 14:30:00,39.8714
2024-08-08 14:45:00,41.6512
2024-08-08 15:00:00,32.8489
2024-08-08 15:15:00,38.3216
2024-08-08 15:30:00,37.703
2024-08-08 15:45:00,33.1959
2024-08-08 16:00:00,25.6701
2024-08-08 16:15:00,28.277
2024-08-08 16:30:00,23.1735
2024-08-08 16:45:00,25.6982
2024-08-08 17:00:00,23.9162
2024-08-08 17:15:00,22.8242
2024-08-08 17:30:00,13.0181
2024-08-08 17:45:00,10.1276
2024-08-08 18:00:00,6.8965
2024-08-08 18:15:00,5.4394
2024-08-08 18:30:00,3.0235
2024-08-08 18:45:00,1.5588
2024-08-08 19:00:00,0.3581
2024-08-08 19:15:00,0.0
2024-08-08 19:30:00,0.253
2024-08-08 19:45:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 20:15:00,0.0
2024-08-08 20:30:00,0.0
2024-08-08 20:45:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 21:15:00,0.0
2024-08-08 21:30:00,0.0
2024-08-08 21:45:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 22:15:00,0.0
2024-08-08 22:30:00,0.0
2024-08-08 22:45:00,0.0
2024-08-08 23:00:00,0.0
2024-08-08 23:15:00,0.0
2024-08-08 23:30:00,0.0
2024-08-08 23:45:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 00:15:00,0.0
2024-08-09 00:30:00,0.0
2024-08-09 00:45:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 01:15:00,0.0
2024-08-09 01:30:00,0.0
2024-08-09 01:45:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 02:15:00,0.0
2024-08-09 02:30:00,0.0
2024-08-09 02:45:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 03:15:00,0.0
2024-08-09 03:30:00,0.0
2024-08-09 03:45:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 04:15:00,0.0
2024-08-09 04:30:00,0.0
2024-08-09 04:45:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 05:15:00,0.0
2024-08-09 05:30:00,0.0
2024-08-09 05:45:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 06:15:00,0.0
2024-08-09 06:30:00,0.0
2024-08-09 06:45:00,0.0
2024-08-09 07:00:00,0.0
2024-08-09 07:15:00,0.0
2024-08-09 07:30:00,0.0
2024-08-09 07:45:00,0.0
2024-08-09 08:00:00,0.0
2024-08-09 08:15:00,0.0
2024-08-09 08:30:00,0.6602
2024-08-09 08:45:00,0.0
2024-08-09 09:00:00,0.5259
2024-08-09 09:15:00,2.1549
2024-08-09 09:30:00,7.1206
2024-08-09 09:45:00,1.9555
2024-08-09 10:00:00,6.6638
2024-08-09 10:15:00,7.7241
2024-08-09 10:30:00,0.4703
2024-08-09 10:45:00,2.9392
2024-08-09 11:00:00,13.4356
2024-08-09 11:15:00,15.6958
2024-08-09 11:30:00,15.9119
2024-08-09 11:45:00,19.6182
2024-08-09 12:00:00,21.1349
2024-08-09 12:15:00,8.5871
2024-08-09 12:30:00,14.6211
2024-08-09 12:45:00,3.1958
2024-08-09 13:00:00,1.8052
2024-08-09 13:15:00,2.1137
2024-08-09 13:30:00,3.6043
2024-08-09 13:45:00,7.337
2024-08-09 14:00:00,8.4596
2024-08-09 14:15:00,10.4114
2024-08-09 14:30:00,13.9465
2024-08-09 14:45:00,9.2835
2024-08-09 15:00:00,7.1778
2024-08-09 15:15:00,11.8936
2024-08-09 15:30:00,8.0876
2024-08-09 15:45:00,1.9969
2024-08-09 16:00:00,2.2986
2024-08-09 16:15:00,3.0036
2024-08-09 16:30:00,5.8766
2024-08-09 16:45:00,2.1624
2024-08-09 17:00:00,2.904
2024-08-09 17:15:00,2.9939
2024-08-09 17:30:00,1.3064
2024-08-09 17:45:00,0.7492
2024-08-09 18:00:00,0.5278
2024-08-09 18:15:00,0.8255
2024-08-09 18:30:00,0.6598
2024-08-09 18:45:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 19:15:00,0.0
2024-08-09 19:30:00,0.0
2024-08-09 19:45:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 20:15:00,0.0
2024-08-09 20:30:00,0.0
2024-08-09 20:45:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 21:15:00,0.0
2024-08-09 21:30:00,0.0
2024-08-09 21:45:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 22:15:00,0.0
2024-08-09 22:30:00,0.0
2024-08-09 22:45:00,0.0
2024-08-09 23:00:00,0.0
2024-08-09 23:15:00,0.0
2024-08-09 23:30:00,0.0
2024-08-09 23:45:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 00:15:00,0.0
2024-08-10 00:30:00,0.0
2024-08-10 00:45:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 01:15:00,0.0
2024-08-10 01:30:00,0.0
2024-08-10 01:45:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 02:15:00,0.0
2024-08-10 02:30:00,0.0
2024-08-10 02:45:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 03:15:00,0.0
2024-08-10 03:30:00,0.0
2024-08-10 03:45:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 04:15:00,0.0
2024-08-10 04:30:00,0.0
2024-08-10 04:45:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 05:15:00,0.0
2024-08-10 05:30:00,0.0
2024-08-10 05:45:00,0.324
2024-08-10 06:00:00,1.5934
2024-08-10 06:15:00,3.7651
2024-08-10 06:30:00,7.1432
2024-08-10 06:45:00,10.6251
2024-08-10 07:00:00,9.7271
2024-08-10 07:15:00,14.3043
2024-08-10 07:30:00,24.6579
2024-08-10 07:45:00,28.0202
2024-08-10 08:00:00,31.1795
2024-08-10 08:15:00,32.3908
2024-08-10 08:30:00,34.3271
2024-08-10 08:45:00,35.9426
2024-08-10 09:00:00,36.8324
2024-08-10 09:15:00,38.0323
2024-08-10 09:30:00,39.4294
2024-08-10 09:45:00,40.3331
2024-08-10 10:00:00,40.929
2024-08-10 10:15:00,41.5116
2024-08-10 10:30:00,42.1576
2024-08-10 10:45:00,42.1438
2024-08-10 11:00:00,42.1238
2024-08-10 11:15:00,42.5127
2024-08-10 11:30:00,42.5645
2024-08-10 11:45:00,42.611
2024-08-10 13:45:00,42.4163
2024-08-10 14:00:00,41.9906
2024-08-10 14:15:00,42.0349
2024-08-10 14:30:00,41.5496
2024-08-10 14:45:00,40.5218
2024-08-10 15:00:00,40.6792
2024-08-10 15:15:00,24.1487
2024-08-10 15:30:00,15.4797
2024-08-10 15:45:00,17.7339
2024-08-10 16:00:00,26.3937
2024-08-10 16:15:00,9.4401
2024-08-10 16:30:00,6.8437
2024-08-10 16:45:00,14.1039
2024-08-10 17:00:00,29.1126
2024-08-10 17:15:00,31.0312
2024-08-10 17:30:00,13.1503
2024-08-10 17:45:00,25.8345
2024-08-10 18:00:00,19.9054
2024-08-10 18:15:00,15.0469
2024-08-10 18:30:00,9.7503
2024-08-10 18:45:00,5.1805
2024-08-10 19:00:00,0.8317
2024-08-10 19:15:00,0.0
2024-08-10 19:30:00,0.0
2024-08-10 19:45:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 20:15:00,0.0
2024-08-10 20:30:00,0.0
2024-08-10 20:45:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 21:15:00,0.0
2024-08-10 21:30:00,0.0
2024-08-10 21:45:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 22:15:00,0.0
2024-08-10 22:30:00,0.0
2024-08-10 22:45:00,0.0
2024-08-10 23:00:00,0.0
2024-08-10 23:15:00,0.0
2024-08-10 23:30:00,0.0
2024-08-10 23:45:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 00:15:00,0.0
2024-08-11 00:30:00,0.0
2024-08-11 00:45:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 01:15:00,0.0
2024-08-11 01:30:00,0.0
2024-08-11 01:45:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 02:15:00,0.0
2024-08-11 02:30:00,0.0
2024-08-11 02:45:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 03:15:00,0.0
2024-08-11 03:30:00,0.0
2024-08-11 03:45:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 04:15:00,0.0
2024-08-11 04:30:00,0.0
2024-08-11 04:45:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 05:15:00,0.0
2024-08-11 05:30:00,0.0
2024-08-11 05:45:00,0.4244
2024-08-11 06:00:00,3.0125
2024-08-11 06:15:00,7.8676
2024-08-11 06:30:00,13.7704
2024-08-11 06:45:00,20.1496
2024-08-11 07:00:00,25.8577
2024-08-11 07:15:00,30.7755
2024-08-11 07:30:00,33.1617
2024-08-11 07:45:00,35.2844
2024-08-11 08:00:00,37.2961
2024-08-11 08:15:00,39.2055
2024-08-11 08:30:00,40.6197
2024-08-11 08:45:00,41.9613
2024-08-11 09:00:00,26.5499
2024-08-11 09:15:00,24.3496
2024-08-11 09:30:00,24.3428
2024-08-11 09:45:00,23.4305
2024-08-11 10:00:00,24.0846
2024-08-11 10:15:00,26.3731
2024-08-11 10:30:00,27.2342
2024-08-11 10:45:00,28.1242
2024-08-11 11:00:00,31.6441
2024-08-11 11:15:00,32.432
2024-08-11 11:30:00,34.8864
2024-08-11 11:45:00,34.2969
2024-08-11 12:00:00,32.7267
2024-08-11 12:15:00,29.8245
2024-08-11 12:30:00,31.6121
2024-08-11 12:45:00,32.0553
2024-08-11 13:00:00,31.9311
2024-08-11 13:15:00,36.0689
2024-08-11 13:30:00,25.121
2024-08-11 13:45:00,39.6368
2024-08-11 14:00:00,41.3233
2024-08-11 14:15:00,41.8662
2024-08-11 14:30:00,32.0639
2024-08-11 14:45:00,30.973
2024-08-11 15:00:00,29.4561
2024-08-11 15:15:00,26.4304
2024-08-11 15:30:00,28.0564
2024-08-11 15:45:00,26.4898
2024-08-11 16:00:00,25.7142
2024-08-11 16:15:00,25.6735
2024-08-11 16:30:00,25.3212
2024-08-11 16:45:00,25.0114
2024-08-11 17:00:00,24.65
2024-08-11 17:15:00,24.1071
2024-08-11 17:30:00,23.513
2024-08-11 17:45:00,22.5371
2024-08-11 18:00:00,19.241
2024-08-11 18:15:00,14.4091
2024-08-11 18:30:00,9.466
2024-08-11 18:45:00,5.1315
2024-08-11 19:00:00,1.5235
2024-08-11 19:15:00,0.0
2024-08-11 19:30:00,0.0
2024-08-11 19:45:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 20:15:00,0.0
2024-08-11 20:30:00,0.0
2024-08-11 20:45:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 21:15:00,0.0
2024-08-11 21:30:00,0.0
2024-08-11 21:45:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 22:15:00,0.0
2024-08-11 22:30:00,0.0
2024-08-11 22:45:00,0.0
2024-08-11 23:00:00,0.0
2024-08-11 23:15:00,0.0
2024-08-11 23:30:00,0.0
2024-08-11 23:45:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 00:15:00,0.0
2024-08-12 00:30:00,0.0
2024-08-12 00:45:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 01:15:00,0.0
2024-08-12 01:30:00,0.0
2024-08-12 01:45:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 02:15:00,0.0
2024-08-12 02:30:00,0.0
2024-08-12 02:45:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 03:15:00,0.0
2024-08-12 03:30:00,0.0
2024-08-12 03:45:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 04:15:00,0.0
2024-08-12 04:30:00,0.0
2024-08-12 04:45:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 05:15:00,0.0
2024-08-12 05:30:00,0.0
2024-08-12 05:45:00,0.3562
2024-08-12 06:00:00,2.7901
2024-08-12 06:15:00,7.3013
2024-08-12 06:30:00,12.6971
2024-08-12 06:45:00,17.5598
2024-08-12 07:00:00,20.7461
2024-08-12 07:15:00,22.4633
2024-08-12 07:30:00,24.3127
2024-08-12 07:45:00,26.3701
2024-08-12 08:00:00,28.9961
2024-08-12 08:15:00,31.9826
2024-08-12 08:30:00,23.9396
2024-08-12 08:45:00,23.9989
2024-08-12 09:00:00,36.1017
2024-08-12 09:15:00,39.8234
2024-08-12 09:30:00,41.1403
2024-08-12 09:45:00,42.4718
2024-08-12 10:00:00,43.7594
2024-08-12 10:15:00,44.8471
2024-08-12 10:30:00,45.3844
2024-08-12 10:45:00,44.1533
2024-08-12 11:00:00,45.8954
2024-08-12 11:15:00,45.906
2024-08-12 11:30:00,45.6694
2024-08-12 11:45:00,45.6871
2024-08-12 12:00:00,45.5268
2024-08-12 12:15:00,45.7155
2024-08-12 12:45:00,45.7817
2024-08-12 13:00:00,45.769
2024-08-12 13:15:00,45.7174
2024-08-12 13:30:00,45.5243
2024-08-12 13:45:00,45.5498
2024-08-12 14:00:00,44.7265
2024-08-12 14:15:00,44.3162
2024-08-12 14:30:00,28.7764
2024-08-12 14:45:00,16.4317
