,timeStamp,power,time_diff
30702,2024-10-15 21:45:00,3.5,15.0
30703,2024-10-15 21:45:00,3.5,0.0
30704,2024-10-15 22:00:00,1.14,15.0
30705,2024-10-15 22:00:00,1.14,0.0
30706,2024-10-15 22:15:00,0.05,15.0
30707,2024-10-15 22:15:00,0.05,0.0
30708,2024-10-15 22:30:00,0.0,15.0
30709,2024-10-15 22:30:00,0.0,0.0
30710,2024-10-15 22:45:00,0.22,15.0
30711,2024-10-15 22:45:00,0.22,0.0
30712,2024-10-15 23:00:00,0.34,15.0
30713,2024-10-15 23:00:00,0.34,0.0
30714,2024-10-15 23:15:00,0.04,15.0
30715,2024-10-15 23:15:00,0.04,0.0
30716,2024-10-15 23:30:00,0.0,15.0
30717,2024-10-15 23:30:00,0.0,0.0
30718,2024-10-15 23:45:00,0.0,15.0
30719,2024-10-15 23:45:00,0.0,0.0
30720,2024-10-16 00:00:00,0.9,15.0
30721,2024-10-16 00:00:00,0.9,0.0
30722,2024-10-16 00:15:00,2.51,15.0
30723,2024-10-16 00:15:00,2.51,0.0
30724,2024-10-16 00:30:00,3.41,15.0
30725,2024-10-16 00:30:00,3.41,0.0
30726,2024-10-16 00:45:00,4.56,15.0
30727,2024-10-16 00:45:00,4.56,0.0
30728,2024-10-16 01:00:00,5.36,15.0
30729,2024-10-16 01:00:00,5.36,0.0
30730,2024-10-16 01:15:00,5.6,15.0
30731,2024-10-16 01:15:00,5.6,0.0
30732,2024-10-16 01:30:00,4.64,15.0
30733,2024-10-16 01:30:00,4.64,0.0
30734,2024-10-16 01:45:00,3.76,15.0
30735,2024-10-16 01:45:00,3.76,0.0
30736,2024-10-16 02:00:00,4.45,15.0
30737,2024-10-16 02:00:00,4.45,0.0
30738,2024-10-16 02:15:00,5.8,15.0
30739,2024-10-16 02:15:00,5.8,0.0
30740,2024-10-16 02:30:00,5.99,15.0
30741,2024-10-16 02:30:00,5.99,0.0
30742,2024-10-16 02:45:00,6.32,15.0
30743,2024-10-16 02:45:00,6.32,0.0
30744,2024-10-16 03:00:00,5.23,15.0
30745,2024-10-16 03:00:00,5.23,0.0
30746,2024-10-16 03:15:00,5.15,15.0
30747,2024-10-16 03:15:00,5.15,0.0
30748,2024-10-16 03:30:00,5.29,15.0
30749,2024-10-16 03:30:00,5.29,0.0
30750,2024-10-16 03:45:00,5.4,15.0
30751,2024-10-16 03:45:00,5.4,0.0
30752,2024-10-16 04:00:00,5.44,15.0
30753,2024-10-16 04:00:00,5.44,0.0
30754,2024-10-16 04:15:00,3.81,15.0
30755,2024-10-16 04:15:00,3.81,0.0
30756,2024-10-16 04:30:00,3.77,15.0
30757,2024-10-16 04:30:00,3.77,0.0
30758,2024-10-16 04:45:00,5.58,15.0
30759,2024-10-16 04:45:00,5.58,0.0
30760,2024-10-16 05:00:00,8.24,15.0
30761,2024-10-16 05:00:00,8.24,0.0
30762,2024-10-16 05:15:00,9.96,15.0
30763,2024-10-16 05:15:00,9.96,0.0
30764,2024-10-16 05:30:00,11.5,15.0
30765,2024-10-16 05:30:00,11.5,0.0
30766,2024-10-16 05:45:00,12.05,15.0
30767,2024-10-16 05:45:00,12.05,0.0
30768,2024-10-16 06:00:00,8.71,15.0
30769,2024-10-16 06:00:00,8.71,0.0
30770,2024-10-16 06:15:00,6.91,15.0
30771,2024-10-16 06:15:00,6.91,0.0
30772,2024-10-16 06:30:00,5.91,15.0
30773,2024-10-16 06:30:00,5.91,0.0
30774,2024-10-16 06:45:00,4.59,15.0
30775,2024-10-16 06:45:00,4.59,0.0
30776,2024-10-16 07:00:00,6.2,15.0
30777,2024-10-16 07:00:00,6.2,0.0
30778,2024-10-16 07:15:00,4.0,15.0
30779,2024-10-16 07:15:00,4.0,0.0
30780,2024-10-16 07:30:00,6.38,15.0
30781,2024-10-16 07:30:00,6.38,0.0
30782,2024-10-16 07:45:00,3.25,15.0
30783,2024-10-16 07:45:00,3.25,0.0
30784,2024-10-16 08:00:00,1.09,15.0
30785,2024-10-16 08:00:00,1.09,0.0
30786,2024-10-16 08:15:00,0.25,15.0
30787,2024-10-16 08:15:00,0.25,0.0
30788,2024-10-16 08:30:00,0.0,15.0
30789,2024-10-16 08:30:00,0.0,0.0
30790,2024-10-16 08:45:00,0.0,15.0
30791,2024-10-16 08:45:00,0.0,0.0
30792,2024-10-16 09:00:00,0.0,15.0
30793,2024-10-16 09:00:00,0.0,0.0
30794,2024-10-16 09:15:00,0.0,15.0
30795,2024-10-16 09:15:00,0.0,0.0
30796,2024-10-16 09:30:00,0.0,15.0
30797,2024-10-16 09:30:00,0.0,0.0
30798,2024-10-16 09:45:00,0.0,15.0
30799,2024-10-16 09:45:00,0.0,0.0
30800,2024-10-16 10:00:00,0.0,15.0
30801,2024-10-16 10:00:00,0.0,0.0
30802,2024-10-16 10:15:00,0.0,15.0
30803,2024-10-16 10:15:00,0.0,0.0
30804,2024-10-16 10:30:00,0.0,15.0
30805,2024-10-16 10:30:00,0.0,0.0
30806,2024-10-16 10:45:00,0.0,15.0
30807,2024-10-16 10:45:00,0.0,0.0
30808,2024-10-16 11:00:00,0.0,15.0
30809,2024-10-16 11:00:00,0.0,0.0
30810,2024-10-16 11:15:00,0.02,15.0
30811,2024-10-16 11:15:00,0.02,0.0
30812,2024-10-16 11:30:00,0.0,15.0
30813,2024-10-16 11:30:00,0.0,0.0
30814,2024-10-16 11:45:00,0.0,15.0
30815,2024-10-16 11:45:00,0.0,0.0
30816,2024-10-16 12:00:00,0.0,15.0
30817,2024-10-16 12:00:00,0.0,0.0
30818,2024-10-16 12:15:00,0.0,15.0
30819,2024-10-16 12:15:00,0.0,0.0
30820,2024-10-16 12:30:00,0.0,15.0
30821,2024-10-16 12:30:00,0.0,0.0
30822,2024-10-16 12:45:00,0.0,15.0
30823,2024-10-16 12:45:00,0.0,0.0
30824,2024-10-16 13:00:00,0.0,15.0
30825,2024-10-16 13:00:00,0.0,0.0
30826,2024-10-16 13:15:00,0.0,15.0
30827,2024-10-16 13:15:00,0.0,0.0
30828,2024-10-16 13:30:00,0.0,15.0
30829,2024-10-16 13:30:00,0.0,0.0
30830,2024-10-16 13:45:00,0.0,15.0
30831,2024-10-16 13:45:00,0.0,0.0
30832,2024-10-16 14:00:00,0.0,15.0
30833,2024-10-16 14:00:00,0.0,0.0
30834,2024-10-16 14:15:00,0.0,15.0
30835,2024-10-16 14:15:00,0.0,0.0
30836,2024-10-16 14:30:00,0.0,15.0
30837,2024-10-16 14:30:00,0.0,0.0
30838,2024-10-16 14:45:00,0.0,15.0
30839,2024-10-16 14:45:00,0.0,0.0
30840,2024-10-16 15:00:00,0.0,15.0
30841,2024-10-16 15:00:00,0.0,0.0
30842,2024-10-16 15:15:00,0.12,15.0
30843,2024-10-16 15:15:00,0.12,0.0
30844,2024-10-16 15:30:00,0.02,15.0
30845,2024-10-16 15:30:00,0.02,0.0
30846,2024-10-16 15:45:00,0.0,15.0
30847,2024-10-16 15:45:00,0.0,0.0
30848,2024-10-16 16:00:00,0.0,15.0
30849,2024-10-16 16:00:00,0.0,0.0
30850,2024-10-16 16:15:00,0.0,15.0
30851,2024-10-16 16:15:00,0.0,0.0
30852,2024-10-16 16:30:00,0.0,15.0
30853,2024-10-16 16:30:00,0.0,0.0
30854,2024-10-16 16:45:00,0.0,15.0
30855,2024-10-16 16:45:00,0.0,0.0
30856,2024-10-16 17:00:00,0.0,15.0
30857,2024-10-16 17:00:00,0.0,0.0
30858,2024-10-16 17:15:00,0.0,15.0
30859,2024-10-16 17:15:00,0.0,0.0
30860,2024-10-16 17:30:00,0.0,15.0
30861,2024-10-16 17:30:00,0.0,0.0
30862,2024-10-16 17:45:00,0.0,15.0
30863,2024-10-16 17:45:00,0.0,0.0
30864,2024-10-16 18:00:00,0.0,15.0
30865,2024-10-16 18:00:00,0.0,0.0
30866,2024-10-16 18:15:00,0.0,15.0
30867,2024-10-16 18:15:00,0.0,0.0
30868,2024-10-16 18:30:00,0.0,15.0
30869,2024-10-16 18:30:00,0.0,0.0
30870,2024-10-16 18:45:00,0.0,15.0
30871,2024-10-16 18:45:00,0.0,0.0
30872,2024-10-16 19:00:00,0.0,15.0
30873,2024-10-16 19:00:00,0.0,0.0
30874,2024-10-16 19:15:00,0.0,15.0
30875,2024-10-16 19:15:00,0.0,0.0
30876,2024-10-16 19:30:00,0.0,15.0
30877,2024-10-16 19:30:00,0.0,0.0
30878,2024-10-16 19:45:00,0.0,15.0
30879,2024-10-16 19:45:00,0.0,0.0
30880,2024-10-16 20:00:00,0.0,15.0
30881,2024-10-16 20:00:00,0.0,0.0
30882,2024-10-16 20:15:00,0.0,15.0
30883,2024-10-16 20:15:00,0.0,0.0
30884,2024-10-16 20:30:00,0.0,15.0
30885,2024-10-16 20:30:00,0.0,0.0
30886,2024-10-16 20:45:00,0.0,15.0
30887,2024-10-16 20:45:00,0.0,0.0
30888,2024-10-16 21:00:00,0.0,15.0
30889,2024-10-16 21:00:00,0.0,0.0
30890,2024-10-16 21:15:00,0.0,15.0
30891,2024-10-16 21:15:00,0.0,0.0
30892,2024-10-16 21:30:00,0.0,15.0
30893,2024-10-16 21:30:00,0.0,0.0
30894,2024-10-16 21:45:00,0.0,15.0
30895,2024-10-16 21:45:00,0.0,0.0
30896,2024-10-16 22:00:00,0.0,15.0
30897,2024-10-16 22:00:00,0.0,0.0
30898,2024-10-16 22:15:00,0.0,15.0
30899,2024-10-16 22:15:00,0.0,0.0
30900,2024-10-16 22:30:00,0.0,15.0
30901,2024-10-16 22:30:00,0.0,0.0
30902,2024-10-16 22:45:00,0.0,15.0
30903,2024-10-16 22:45:00,0.0,0.0
30904,2024-10-16 23:00:00,0.0,15.0
30905,2024-10-16 23:00:00,0.0,0.0
30906,2024-10-16 23:15:00,0.0,15.0
30907,2024-10-16 23:15:00,0.0,0.0
30908,2024-10-16 23:30:00,0.0,15.0
30909,2024-10-16 23:30:00,0.0,0.0
30910,2024-10-16 23:45:00,0.0,15.0
30911,2024-10-16 23:45:00,0.0,0.0
30912,2024-10-17 00:00:00,0.0,15.0
30913,2024-10-17 00:00:00,0.0,0.0
30914,2024-10-17 00:15:00,0.0,15.0
30915,2024-10-17 00:15:00,0.0,0.0
30916,2024-10-17 00:30:00,0.0,15.0
30917,2024-10-17 00:30:00,0.0,0.0
30918,2024-10-17 00:45:00,0.0,15.0
30919,2024-10-17 00:45:00,0.0,0.0
30920,2024-10-17 01:00:00,0.0,15.0
30921,2024-10-17 01:00:00,0.0,0.0
30922,2024-10-17 01:15:00,0.0,15.0
30923,2024-10-17 01:15:00,0.0,0.0
30924,2024-10-17 01:30:00,0.11,15.0
30925,2024-10-17 01:30:00,0.11,0.0
30926,2024-10-17 01:45:00,0.23,15.0
30927,2024-10-17 01:45:00,0.23,0.0
30928,2024-10-17 02:00:00,0.4,15.0
30929,2024-10-17 02:00:00,0.4,0.0
30930,2024-10-17 02:15:00,0.59,15.0
30931,2024-10-17 02:15:00,0.59,0.0
30932,2024-10-17 02:30:00,0.78,15.0
30933,2024-10-17 02:30:00,0.78,0.0
30934,2024-10-17 02:45:00,1.26,15.0
30935,2024-10-17 02:45:00,1.26,0.0
30936,2024-10-17 03:00:00,3.57,15.0
30937,2024-10-17 03:00:00,3.57,0.0
30938,2024-10-17 03:15:00,4.45,15.0
30939,2024-10-17 03:15:00,4.45,0.0
30940,2024-10-17 03:30:00,4.4,15.0
30941,2024-10-17 03:30:00,4.4,0.0
30942,2024-10-17 03:45:00,6.25,15.0
30943,2024-10-17 03:45:00,6.25,0.0
30944,2024-10-17 04:00:00,7.16,15.0
30945,2024-10-17 04:00:00,7.16,0.0
30946,2024-10-17 04:15:00,3.62,15.0
30947,2024-10-17 04:15:00,3.62,0.0
30948,2024-10-17 04:30:00,1.74,15.0
30949,2024-10-17 04:30:00,1.74,0.0
30950,2024-10-17 04:45:00,1.1,15.0
30951,2024-10-17 04:45:00,1.1,0.0
30952,2024-10-17 05:00:00,0.09,15.0
30953,2024-10-17 05:00:00,0.09,0.0
30954,2024-10-17 05:15:00,0.0,15.0
30955,2024-10-17 05:15:00,0.0,0.0
30956,2024-10-17 05:30:00,0.0,15.0
30957,2024-10-17 05:30:00,0.0,0.0
30958,2024-10-17 05:45:00,0.0,15.0
30959,2024-10-17 05:45:00,0.0,0.0
30960,2024-10-17 06:00:00,0.02,15.0
30961,2024-10-17 06:00:00,0.02,0.0
30962,2024-10-17 06:15:00,0.0,15.0
30963,2024-10-17 06:15:00,0.0,0.0
30964,2024-10-17 06:30:00,0.01,15.0
30965,2024-10-17 06:30:00,0.01,0.0
30966,2024-10-17 06:45:00,0.0,15.0
30967,2024-10-17 06:45:00,0.0,0.0
30968,2024-10-17 07:00:00,0.1,15.0
30969,2024-10-17 07:00:00,0.1,0.0
30970,2024-10-17 07:15:00,0.32,15.0
30971,2024-10-17 07:15:00,0.32,0.0
30972,2024-10-17 07:30:00,0.31,15.0
30973,2024-10-17 07:30:00,0.31,0.0
30974,2024-10-17 07:45:00,0.23,15.0
30975,2024-10-17 07:45:00,0.23,0.0
30976,2024-10-17 08:00:00,0.11,15.0
30977,2024-10-17 08:00:00,0.11,0.0
30978,2024-10-17 08:15:00,0.0,15.0
30979,2024-10-17 08:15:00,0.0,0.0
30980,2024-10-17 08:30:00,0.02,15.0
30981,2024-10-17 08:30:00,0.02,0.0
30982,2024-10-17 08:45:00,0.0,15.0
30983,2024-10-17 08:45:00,0.0,0.0
30984,2024-10-17 09:00:00,0.0,15.0
30985,2024-10-17 09:00:00,0.0,0.0
30986,2024-10-17 09:15:00,0.0,15.0
30987,2024-10-17 09:15:00,0.0,0.0
30988,2024-10-17 09:30:00,0.0,15.0
30989,2024-10-17 09:30:00,0.0,0.0
30990,2024-10-17 09:45:00,0.0,15.0
30991,2024-10-17 09:45:00,0.0,0.0
30992,2024-10-17 10:00:00,0.0,15.0
30993,2024-10-17 10:00:00,0.0,0.0
30994,2024-10-17 10:15:00,0.0,15.0
30995,2024-10-17 10:15:00,0.0,0.0
30996,2024-10-17 10:30:00,0.0,15.0
30997,2024-10-17 10:30:00,0.0,0.0
30998,2024-10-17 10:45:00,0.0,15.0
30999,2024-10-17 10:45:00,0.0,0.0
31000,2024-10-17 11:00:00,0.0,15.0
31001,2024-10-17 11:00:00,0.0,0.0
31002,2024-10-17 11:15:00,0.0,15.0
31003,2024-10-17 11:15:00,0.0,0.0
31004,2024-10-17 11:30:00,0.0,15.0
31005,2024-10-17 11:30:00,0.0,0.0
31006,2024-10-17 11:45:00,0.0,15.0
31007,2024-10-17 11:45:00,0.0,0.0
31008,2024-10-17 12:00:00,0.0,15.0
31009,2024-10-17 12:00:00,0.0,0.0
31010,2024-10-17 12:15:00,0.0,15.0
31011,2024-10-17 12:15:00,0.0,0.0
31012,2024-10-17 12:30:00,0.0,15.0
31013,2024-10-17 12:30:00,0.0,0.0
31014,2024-10-17 12:45:00,0.0,15.0
31015,2024-10-17 12:45:00,0.0,0.0
31016,2024-10-17 13:00:00,0.0,15.0
31017,2024-10-17 13:00:00,0.0,0.0
31018,2024-10-17 13:15:00,0.0,15.0
31019,2024-10-17 13:15:00,0.0,0.0
31020,2024-10-17 13:30:00,0.0,15.0
31021,2024-10-17 13:30:00,0.0,0.0
31022,2024-10-17 13:45:00,0.0,15.0
31023,2024-10-17 13:45:00,0.0,0.0
31024,2024-10-17 14:00:00,0.0,15.0
31025,2024-10-17 14:00:00,0.0,0.0
31026,2024-10-17 14:15:00,0.0,15.0
31027,2024-10-17 14:15:00,0.0,0.0
31028,2024-10-17 14:30:00,0.0,15.0
31029,2024-10-17 14:30:00,0.0,0.0
31030,2024-10-17 14:45:00,0.01,15.0
31031,2024-10-17 14:45:00,0.01,0.0
31032,2024-10-17 15:00:00,0.04,15.0
31033,2024-10-17 15:00:00,0.04,0.0
31034,2024-10-17 15:15:00,0.26,15.0
31035,2024-10-17 15:15:00,0.26,0.0
31036,2024-10-17 15:30:00,0.73,15.0
31037,2024-10-17 15:30:00,0.73,0.0
31038,2024-10-17 15:45:00,1.05,15.0
31039,2024-10-17 15:45:00,1.05,0.0
31040,2024-10-17 16:00:00,1.25,15.0
31041,2024-10-17 16:00:00,1.25,0.0
31042,2024-10-17 16:15:00,1.69,15.0
31043,2024-10-17 16:15:00,1.69,0.0
31044,2024-10-17 16:30:00,3.35,15.0
31045,2024-10-17 16:30:00,3.35,0.0
31046,2024-10-17 16:45:00,2.97,15.0
31047,2024-10-17 16:45:00,2.97,0.0
31048,2024-10-17 17:00:00,4.89,15.0
31049,2024-10-17 17:00:00,4.89,0.0
31050,2024-10-17 17:15:00,8.13,15.0
31051,2024-10-17 17:15:00,8.13,0.0
31052,2024-10-17 17:30:00,8.87,15.0
31053,2024-10-17 17:30:00,8.87,0.0
31054,2024-10-17 17:45:00,10.11,15.0
31055,2024-10-17 17:45:00,10.11,0.0
31056,2024-10-17 18:00:00,12.5,15.0
31057,2024-10-17 18:00:00,12.5,0.0
31058,2024-10-17 18:15:00,12.97,15.0
31059,2024-10-17 18:15:00,12.97,0.0
31060,2024-10-17 18:30:00,7.21,15.0
31061,2024-10-17 18:30:00,7.21,0.0
31062,2024-10-17 18:45:00,4.57,15.0
31063,2024-10-17 18:45:00,4.57,0.0
31064,2024-10-17 19:00:00,0.88,15.0
31065,2024-10-17 19:00:00,0.88,0.0
31066,2024-10-17 19:15:00,0.05,15.0
31067,2024-10-17 19:15:00,0.05,0.0
31068,2024-10-17 19:30:00,0.48,15.0
31069,2024-10-17 19:30:00,0.48,0.0
31070,2024-10-17 19:45:00,0.91,15.0
31071,2024-10-17 19:45:00,0.91,0.0
31072,2024-10-17 20:00:00,0.95,15.0
31073,2024-10-17 20:00:00,0.95,0.0
31074,2024-10-17 20:15:00,0.34,15.0
31075,2024-10-17 20:15:00,0.34,0.0
31076,2024-10-17 20:30:00,0.1,15.0
31077,2024-10-17 20:30:00,0.1,0.0
31078,2024-10-17 20:45:00,0.02,15.0
31079,2024-10-17 20:45:00,0.02,0.0
31080,2024-10-17 21:00:00,0.0,15.0
31081,2024-10-17 21:00:00,0.0,0.0
31082,2024-10-17 21:15:00,0.0,15.0
31083,2024-10-17 21:15:00,0.0,0.0
31084,2024-10-17 21:30:00,0.0,15.0
31085,2024-10-17 21:30:00,0.0,0.0
31086,2024-10-17 21:45:00,0.0,15.0
31087,2024-10-17 21:45:00,0.0,0.0
31088,2024-10-17 22:00:00,0.0,15.0
31089,2024-10-17 22:00:00,0.0,0.0
31090,2024-10-17 22:15:00,0.0,15.0
31091,2024-10-17 22:15:00,0.0,0.0
31092,2024-10-17 22:30:00,0.0,15.0
31093,2024-10-17 22:30:00,0.0,0.0
31094,2024-10-17 22:45:00,0.0,15.0
31095,2024-10-17 22:45:00,0.0,0.0
31096,2024-10-17 23:00:00,0.0,15.0
31097,2024-10-17 23:00:00,0.0,0.0
31098,2024-10-17 23:15:00,0.0,15.0
31099,2024-10-17 23:15:00,0.0,0.0
31100,2024-10-17 23:30:00,0.07,15.0
31101,2024-10-17 23:30:00,0.07,0.0
31102,2024-10-17 23:45:00,0.39,15.0
31103,2024-10-17 23:45:00,0.39,0.0
31104,2024-10-18 00:00:00,2.47,15.0
31105,2024-10-18 00:00:00,2.47,0.0
31106,2024-10-18 00:15:00,2.97,15.0
31107,2024-10-18 00:15:00,2.97,0.0
31108,2024-10-18 00:30:00,3.68,15.0
31109,2024-10-18 00:30:00,3.68,0.0
31110,2024-10-18 00:45:00,3.65,15.0
31111,2024-10-18 00:45:00,3.65,0.0
31112,2024-10-18 01:00:00,4.42,15.0
31113,2024-10-18 01:00:00,4.42,0.0
31114,2024-10-18 01:15:00,4.56,15.0
31115,2024-10-18 01:15:00,4.56,0.0
31116,2024-10-18 01:30:00,3.68,15.0
31117,2024-10-18 01:30:00,3.68,0.0
31118,2024-10-18 01:45:00,6.26,15.0
31119,2024-10-18 01:45:00,6.26,0.0
31120,2024-10-18 02:00:00,6.28,15.0
31121,2024-10-18 02:00:00,6.28,0.0
31122,2024-10-18 02:15:00,8.26,15.0
31123,2024-10-18 02:15:00,8.26,0.0
31124,2024-10-18 02:30:00,11.09,15.0
31125,2024-10-18 02:30:00,11.09,0.0
31126,2024-10-18 02:45:00,9.22,15.0
31127,2024-10-18 02:45:00,9.22,0.0
31128,2024-10-18 03:00:00,11.12,15.0
31129,2024-10-18 03:00:00,11.12,0.0
31130,2024-10-18 03:15:00,13.03,15.0
31131,2024-10-18 03:15:00,13.03,0.0
31132,2024-10-18 03:30:00,14.93,15.0
31133,2024-10-18 03:30:00,14.93,0.0
31134,2024-10-18 03:45:00,15.79,15.0
31135,2024-10-18 03:45:00,15.79,0.0
31136,2024-10-18 04:00:00,15.45,15.0
31137,2024-10-18 04:00:00,15.45,0.0
31138,2024-10-18 04:15:00,14.48,15.0
31139,2024-10-18 04:15:00,14.48,0.0
31140,2024-10-18 04:30:00,16.5,15.0
31141,2024-10-18 04:30:00,16.5,0.0
31142,2024-10-18 04:45:00,20.89,15.0
31143,2024-10-18 04:45:00,20.89,0.0
31144,2024-10-18 05:00:00,28.72,15.0
31145,2024-10-18 05:00:00,28.72,0.0
31146,2024-10-18 05:15:00,32.52,15.0
31147,2024-10-18 05:15:00,32.52,0.0
31148,2024-10-18 05:30:00,34.11,15.0
31149,2024-10-18 05:30:00,34.11,0.0
31150,2024-10-18 05:45:00,33.64,15.0
31151,2024-10-18 05:45:00,33.64,0.0
31152,2024-10-18 06:00:00,37.16,15.0
31153,2024-10-18 06:00:00,37.16,0.0
31154,2024-10-18 06:15:00,42.47,15.0
31155,2024-10-18 06:15:00,42.47,0.0
31156,2024-10-18 06:30:00,42.77,15.0
31157,2024-10-18 06:30:00,42.77,0.0
31158,2024-10-18 06:45:00,41.73,15.0
31159,2024-10-18 06:45:00,41.73,0.0
31160,2024-10-18 07:00:00,38.3,15.0
31161,2024-10-18 07:00:00,38.3,0.0
31162,2024-10-18 07:15:00,35.14,15.0
31163,2024-10-18 07:15:00,35.14,0.0
31164,2024-10-18 07:30:00,33.68,15.0
31165,2024-10-18 07:30:00,33.68,0.0
31166,2024-10-18 07:45:00,31.16,15.0
31167,2024-10-18 07:45:00,31.16,0.0
31168,2024-10-18 08:00:00,34.9,15.0
31169,2024-10-18 08:00:00,34.9,0.0
31170,2024-10-18 08:15:00,39.03,15.0
31171,2024-10-18 08:15:00,39.03,0.0
31172,2024-10-18 08:30:00,42.18,15.0
31173,2024-10-18 08:30:00,42.18,0.0
31174,2024-10-18 08:45:00,43.9,15.0
31175,2024-10-18 08:45:00,43.9,0.0
31176,2024-10-18 09:00:00,44.63,15.0
31177,2024-10-18 09:00:00,44.63,0.0
31178,2024-10-18 09:15:00,44.86,15.0
31179,2024-10-18 09:15:00,44.86,0.0
31180,2024-10-18 09:30:00,45.36,15.0
31181,2024-10-18 09:30:00,45.36,0.0
31182,2024-10-18 09:45:00,45.45,15.0
31183,2024-10-18 09:45:00,45.45,0.0
31184,2024-10-18 10:00:00,45.28,15.0
31185,2024-10-18 10:00:00,45.28,0.0
31186,2024-10-18 10:15:00,45.81,15.0
31187,2024-10-18 10:15:00,45.81,0.0
31188,2024-10-18 10:30:00,45.96,15.0
31189,2024-10-18 10:30:00,45.96,0.0
31190,2024-10-18 10:45:00,45.74,15.0
31191,2024-10-18 10:45:00,45.74,0.0
31192,2024-10-18 11:00:00,45.14,15.0
31193,2024-10-18 11:00:00,45.14,0.0
31194,2024-10-18 11:15:00,45.47,15.0
31195,2024-10-18 11:15:00,45.47,0.0
31196,2024-10-18 11:30:00,46.06,15.0
31197,2024-10-18 11:30:00,46.06,0.0
31198,2024-10-18 11:45:00,45.78,15.0
31199,2024-10-18 11:45:00,45.78,0.0
31200,2024-10-18 12:00:00,45.89,15.0
31201,2024-10-18 12:00:00,45.89,0.0
31202,2024-10-18 12:15:00,45.64,15.0
31203,2024-10-18 12:15:00,45.64,0.0
31204,2024-10-18 12:30:00,45.16,15.0
31205,2024-10-18 12:30:00,45.16,0.0
31206,2024-10-18 12:45:00,45.18,15.0
31207,2024-10-18 12:45:00,45.18,0.0
31208,2024-10-18 13:00:00,45.13,15.0
31209,2024-10-18 13:00:00,45.13,0.0
31210,2024-10-18 13:15:00,45.33,15.0
31211,2024-10-18 13:15:00,45.33,0.0
31212,2024-10-18 13:30:00,45.62,15.0
31213,2024-10-18 13:30:00,45.62,0.0
31214,2024-10-18 13:45:00,47.01,15.0
31215,2024-10-18 13:45:00,47.01,0.0
31216,2024-10-18 14:00:00,48.03,15.0
31217,2024-10-18 14:00:00,48.03,0.0
31218,2024-10-18 14:15:00,47.11,15.0
31219,2024-10-18 14:15:00,47.11,0.0
31220,2024-10-18 14:30:00,45.17,15.0
31221,2024-10-18 14:30:00,45.17,0.0
31222,2024-10-18 14:45:00,44.36,15.0
31223,2024-10-18 14:45:00,44.36,0.0
31224,2024-10-18 15:00:00,43.8,15.0
31225,2024-10-18 15:00:00,43.8,0.0
31226,2024-10-18 15:15:00,43.64,15.0
31227,2024-10-18 15:15:00,43.64,0.0
31228,2024-10-18 15:30:00,43.32,15.0
31229,2024-10-18 15:30:00,43.32,0.0
31230,2024-10-18 15:45:00,43.5,15.0
31231,2024-10-18 15:45:00,43.5,0.0
31232,2024-10-18 16:00:00,43.64,15.0
31233,2024-10-18 16:00:00,43.64,0.0
31234,2024-10-18 16:15:00,42.07,15.0
31235,2024-10-18 16:15:00,42.07,0.0
31236,2024-10-18 16:30:00,38.21,15.0
31237,2024-10-18 16:30:00,38.21,0.0
31238,2024-10-18 16:45:00,36.39,15.0
31239,2024-10-18 16:45:00,36.39,0.0
31240,2024-10-18 17:00:00,33.96,15.0
31241,2024-10-18 17:00:00,33.96,0.0
31242,2024-10-18 17:15:00,34.03,15.0
31243,2024-10-18 17:15:00,34.03,0.0
31244,2024-10-18 17:30:00,28.31,15.0
31245,2024-10-18 17:30:00,28.31,0.0
31246,2024-10-18 17:45:00,27.59,15.0
31247,2024-10-18 17:45:00,27.59,0.0
31248,2024-10-18 18:00:00,31.45,15.0
31249,2024-10-18 18:00:00,31.45,0.0
31250,2024-10-18 18:15:00,32.27,15.0
31251,2024-10-18 18:15:00,32.27,0.0
31252,2024-10-18 18:30:00,26.98,15.0
31253,2024-10-18 18:30:00,26.98,0.0
31254,2024-10-18 18:45:00,32.79,15.0
31255,2024-10-18 18:45:00,32.79,0.0
31256,2024-10-18 19:00:00,24.23,15.0
31257,2024-10-18 19:00:00,24.23,0.0
31258,2024-10-18 19:15:00,22.64,15.0
31259,2024-10-18 19:15:00,22.64,0.0
31260,2024-10-18 19:30:00,23.41,15.0
31261,2024-10-18 19:30:00,23.41,0.0
31262,2024-10-18 19:45:00,24.78,15.0
31263,2024-10-18 19:45:00,24.78,0.0
31264,2024-10-18 20:00:00,22.28,15.0
31265,2024-10-18 20:00:00,22.28,0.0
31266,2024-10-18 20:15:00,25.63,15.0
31267,2024-10-18 20:15:00,25.63,0.0
31268,2024-10-18 20:30:00,23.48,15.0
31269,2024-10-18 20:30:00,23.48,0.0
31270,2024-10-18 20:45:00,23.7,15.0
31271,2024-10-18 20:45:00,23.7,0.0
31272,2024-10-18 21:00:00,15.59,15.0
31273,2024-10-18 21:00:00,15.59,0.0
31274,2024-10-18 21:15:00,12.35,15.0
31275,2024-10-18 21:15:00,12.35,0.0
31276,2024-10-18 21:30:00,18.8,15.0
31277,2024-10-18 21:30:00,18.8,0.0
31278,2024-10-18 21:45:00,31.51,15.0
31279,2024-10-18 21:45:00,31.51,0.0
31280,2024-10-18 22:00:00,39.04,15.0
31281,2024-10-18 22:00:00,39.04,0.0
31282,2024-10-18 22:15:00,42.53,15.0
31283,2024-10-18 22:15:00,42.53,0.0
